dispreading,1.0
dispreads,1.0
disprize,1.0
disprized,1.0
disprizes,1.0
disprizing,1.0
disproof,0.162
disproofs,0.25
disproportion,0.21
disproportional,0.163
disproportioned,0.358
disproportions,0.419
disprovable,0.176
disproval,0.281
disprovals,1.0
disprove,0.107
disproved,0.124
disproven,0.128
disprover,0.591
disprovers,1.0
disproves,0.133
disproving,0.135
disputable,0.174
disputably,0.383
disputant,0.419
disputants,0.281
disputation,0.233
disputations,0.339
disputatious,0.477
disputatiously,1.0
dispute,0.106
disputed,0.122
disputer,0.477
disputers,0.477
disputes,0.119
disputing,0.126
disqualified,0.134
disqualifies,0.147
disqualify,0.132
disqualifying,0.18
disquantitied,1.0
disquantities,1.0
disquantity,1.0
disquantitying,1.0
disquiet,0.25
disquieted,0.339
disquieting,0.187
disquietingly,1.0
disquietly,1.0
disquiets,0.477
disquietude,0.419
disquietudes,0.591
disquisition,0.358
disquisitions,0.358
disrate,1.0
disrated,1.0
disrates,1.0
disrating,1.0
disregard,0.107
disregarded,0.136
disregardful,1.0
disregarding,0.128
disregards,0.153
disrelated,1.0
disrelation,1.0
disrelations,1.0
disrelish,1.0
disrelished,1.0
disrelishes,1.0
disrelishing,1.0
disremember,1.0
disremembered,1.0
disremembering,0.591
disremembers,1.0
disrepair,0.166
disrepairs,1.0
disreputability,1.0
disreputable,0.177
disreputably,1.0
disrepute,0.191
disreputes,1.0
disrespect,0.116
disrespectable,0.383
disrespected,0.154
disrespectful,0.118
disrespectfully,0.192
disrespecting,0.145
disrespects,0.183
disrobe,0.221
disrobed,0.254
disrober,1.0
disrobers,1.0
disrobes,0.339
disrobing,0.261
disroot,1.0
disrooted,1.0
disrooting,1.0
disroots,1.0
disrupt,0.123
disrupted,0.142
disrupter,0.358
disrupters,0.281
disrupting,0.135
disruption,0.13
disruptions,0.157
disruptive,0.128
disruptively,0.325
disruptiveness,0.383
disruptor,0.22
disruptors,0.265
disrupts,0.159
diss,0.142
dissatisfaction,0.139
dissatisfactory,0.383
dissatisfied,0.137
dissatisfies,0.591
dissatisfy,0.477
dissatisfying,0.217
dissave,1.0
dissaved,1.0
dissaves,1.0
dissaving,0.591
disseat,1.0
disseated,1.0
disseating,1.0
disseats,1.0
dissect,0.144
dissected,0.158
dissecting,0.152
dissection,0.159
dissections,0.213
dissector,0.477
dissectors,1.0
dissects,0.239
dissed,0.156
disseise,1.0
disseised,0.591
disseisee,1.0
disseisees,1.0
disseises,1.0
disseisin,1.0
disseising,1.0
disseisins,1.0
disseisor,0.477
disseisors,1.0
disseize,1.0
disseized,1.0
disseizee,1.0
disseizees,1.0
disseizes,1.0
disseizin,0.591
disseizing,1.0
disseizins,1.0
disseizor,1.0
disseizors,1.0
dissemble,0.196
dissembled,0.265
dissembler,0.325
dissemblers,0.477
dissembles,0.477
dissembling,0.187
disseminate,0.149
disseminated,0.153
disseminates,0.237
disseminating,0.156
dissemination,0.143
disseminations,1.0
disseminator,0.419
disseminators,0.325
disseminule,1.0
disseminules,1.0
dissension,0.178
dissensions,0.383
dissensus,1.0
dissensuses,1.0
dissent,0.111
dissented,0.19
dissenter,0.176
dissenters,0.135
dissentient,1.0
dissentients,1.0
dissenting,0.123
dissention,0.231
dissentions,0.591
dissentious,1.0
dissents,0.193
dissepiment,1.0
dissepiments,1.0
dissert,1.0
dissertate,0.591
dissertated,1.0
dissertates,1.0
dissertating,1.0
dissertation,0.137
dissertational,1.0
dissertations,0.187
dissertator,1.0
dissertators,1.0
disserted,1.0
disserting,0.591
disserts,1.0
disserve,0.383
disserved,1.0
disserves,1.0
disservice,0.123
disserviceable,1.0
disservices,0.339
disserving,0.591
disses,0.192
dissever,1.0
disseverance,1.0
disseverances,1.0
dissevered,0.383
dissevering,1.0
disseverment,1.0
disseverments,1.0
dissevers,1.0
dissidence,0.189
dissidences,1.0
dissident,0.15
dissidents,0.135
dissimilar,0.14
dissimilarities,0.339
dissimilarity,0.265
dissimilarly,0.477
dissimilars,1.0
dissimilate,1.0
dissimilated,0.591
dissimilates,1.0
dissimilating,1.0
dissimilation,1.0
dissimilations,1.0
dissimilatory,1.0
dissimilitude,1.0
dissimilitudes,1.0
dissimulate,0.303
dissimulated,0.591
dissimulates,0.383
dissimulating,0.419
dissimulation,0.275
dissimulations,1.0
dissimulator,1.0
dissimulators,1.0
dissing,0.137
dissipate,0.15
dissipated,0.167
dissipatedly,1.0
dissipatedness,1.0
dissipater,1.0
dissipaters,0.591
dissipates,0.17
dissipating,0.206
dissipation,0.178
dissipations,0.477
dissipative,0.358
dissociability,1.0
dissociable,0.591
dissocial,0.303
dissociate,0.187
dissociated,0.188
dissociates,0.254
dissociating,0.237
dissociation,0.177
dissociations,0.303
dissociative,0.165
dissoluble,0.591
dissolute,0.303
dissolutely,1.0
dissoluteness,1.0
dissolutenesses,1.0
dissolution,0.141
dissolutions,0.261
dissolvable,0.339
dissolve,0.123
dissolved,0.126
dissolvent,1.0
dissolvents,1.0
dissolver,0.591
dissolvers,1.0
dissolves,0.149
dissolving,0.145
dissonance,0.114
dissonances,0.27
dissonant,0.172
dissonantly,0.591
dissuade,0.134
dissuaded,0.167
dissuader,1.0
dissuaders,1.0
dissuades,0.242
dissuading,0.194
dissuasion,0.287
dissuasions,1.0
dissuasive,0.265
dissuasively,1.0
dissuasiveness,1.0
dissyllable,1.0
dissyllables,1.0
dissymmetric,1.0
dissymmetries,1.0
dissymmetry,0.477
distaff,0.339
distaffs,1.0
distain,0.197
distained,0.591
distaining,1.0
distains,0.591
distal,0.218
distally,1.0
distance,0.096
distanced,0.157
distances,0.117
distancing,0.152
distant,0.11
distantly,0.18
distantness,1.0
distantnesses,1.0
distaste,0.134
distasted,1.0
distasteful,0.126
distastefully,0.281
distastefulness,0.257
distastes,0.591
distasting,1.0
distaves,1.0
distelfink,1.0
distelfinks,1.0
distemper,0.358
distemperate,1.0
distemperature,1.0
distemperatures,1.0
distempered,1.0
distempering,1.0
distempers,0.591
distend,0.303
distended,0.186
distender,1.0
distenders,1.0
distending,0.477
distends,0.591
distensibility,1.0
distensible,0.591
distension,0.325
distensions,1.0
distent,1.0
distention,0.339
distentions,1.0
distich,1.0
distichal,1.0
distichous,1.0
distichs,1.0
distil,0.261
distill,0.149
distillate,0.242
distillates,0.247
distillation,0.155
distillations,0.313
distilled,0.132
distiller,0.2
distilleries,0.22
distillers,0.227
distillery,0.191
distilling,0.161
distills,0.218
distils,0.358
distinct,0.104
distincter,0.591
distinctest,1.0
distinction,0.098
distinctions,0.125
distinctive,0.131
distinctively,0.19
distinctiveness,0.184
distinctly,0.124
distinctness,0.254
distinctnesses,1.0
distingue,0.477
distinguish,0.108
distinguishable,0.147
distinguishably,0.313
distinguished,0.127
distinguishes,0.141
distinguishing,0.128
distome,1.0
distomes,1.0
distort,0.123
distorted,0.115
distorter,0.419
distorters,0.591
distorting,0.131
distortion,0.117
distortional,1.0
distortions,0.126
distorts,0.137
distract,0.114
distractable,0.325
distracted,0.113
distractedly,0.358
distractibility,0.477
distractible,0.383
distracting,0.118
distractingly,0.254
distraction,0.114
distractions,0.129
distractive,0.242
distracts,0.141
distrain,1.0
distrainable,1.0
distrained,1.0
distrainer,1.0
distrainers,1.0
distraining,1.0
distrainor,1.0
distrainors,1.0
distrains,1.0
distraint,0.591
distraints,1.0
distrait,1.0
distraite,1.0
distraught,0.145
distraughtly,1.0
distress,0.12
distressed,0.138
distresses,0.21
distressful,0.281
distressfully,1.0
distressfulness,1.0
distressing,0.145
distressingly,0.207
distributaries,0.591
distributary,1.0
distribute,0.107
distributed,0.103
distributee,1.0
distributees,1.0
distributes,0.145
distributing,0.116
distribution,0.096
distributional,0.313
distributions,0.122
distributive,0.201
distributively,1.0
distributivity,0.325
distributor,0.134
distributors,0.133
district,0.101
districted,0.477
districting,0.261
districts,0.117
distrust,0.12
distrusted,0.174
distrustful,0.16
distrustfully,0.419
distrustfulness,1.0
distrusting,0.183
distrusts,0.193
disturb,0.133
disturbance,0.134
disturbances,0.157
disturbed,0.115
disturber,0.27
disturbers,0.383
disturbing,0.1
disturbingly,0.139
disturbs,0.137
disubstituted,1.0
disulfate,1.0
disulfates,1.0
disulfid,1.0
disulfide,0.591
disulfides,1.0
disulfids,1.0
disulfiram,0.325
disulfirams,1.0
disulfoton,1.0
disulfotons,1.0
disunion,0.303
disunionist,1.0
disunionists,1.0
disunions,1.0
disunite,0.358
disunited,0.257
disuniter,1.0
disuniters,1.0
disunites,0.591
disunities,1.0
disuniting,0.477
disunity,0.196
disuse,0.192
disused,0.2
disuses,1.0
disusing,0.591
disutilities,0.591
disutility,0.231
disvalue,0.591
disvalued,1.0
disvalues,1.0
disvaluing,1.0
disyllabic,1.0
disyllable,1.0
disyllables,1.0
disyoke,1.0
disyoked,1.0
disyokes,1.0
disyoking,1.0
dit,0.152
dita,0.191
ditas,1.0
ditch,0.113
ditchdigger,0.325
ditchdiggers,0.27
ditched,0.135
ditcher,1.0
ditchers,1.0
ditches,0.148
ditching,0.14
dite,0.339
dites,0.419
ditheism,1.0
ditheisms,1.0
ditheist,1.0
ditheists,1.0
dither,0.221
dithered,0.229
ditherer,0.591
ditherers,1.0
dithering,0.182
dithers,0.325
dithery,0.591
dithiocarbamate,1.0
dithiol,1.0
dithyramb,1.0
dithyrambic,1.0
dithyrambically,1.0
dithyrambs,1.0
ditransitive,1.0
ditransitives,1.0
dits,0.325
ditsier,1.0
ditsiest,1.0
ditsiness,1.0
ditsinesses,1.0
ditsy,0.216
dittanies,1.0
dittany,1.0
ditties,0.25
ditto,0.108
dittoed,1.0
dittoing,0.339
dittos,0.226
ditty,0.18
ditz,0.183
ditzes,0.303
ditzier,1.0
ditziest,0.591
ditziness,0.419
ditzinesses,1.0
ditzy,0.186
diureses,1.0
diuresis,0.325
diuretic,0.181
diuretically,1.0
diuretics,0.244
diurnal,0.235
diurnally,1.0
diurnals,1.0
diuron,0.591
diurons,1.0
diva,0.154
divagate,0.591
divagated,1.0
divagates,1.0
divagating,1.0
divagation,0.591
divagations,1.0
divalence,1.0
divalences,1.0
divalent,0.591
divan,0.287
divans,0.477
divaricate,1.0
divaricated,1.0
divaricates,1.0
divaricating,1.0
divarication,1.0
divarications,1.0
divas,0.196
dive,0.115
divebomb,0.303
divebombed,0.339
divebombing,0.281
divebombs,1.0
dived,0.165
diver,0.15
diverge,0.143
diverged,0.159
divergence,0.15
divergences,0.224
divergencies,1.0
divergency,1.0
divergent,0.144
divergently,0.591
diverges,0.174
diverging,0.163
divers,0.151
diverse,0.108
diversely,0.287
diverseness,1.0
diversenesses,1.0
diversification,0.145
diversified,0.139
diversifier,0.591
diversifiers,1.0
diversifies,0.281
diversify,0.136
diversifying,0.162
diversion,0.131
diversionary,0.177
diversionist,1.0
diversionists,1.0
diversions,0.169
diversities,0.27
diversity,0.107
divert,0.127
diverted,0.135
diverter,0.591
diverters,1.0
diverticula,0.419
diverticular,1.0
diverticulitis,0.313
diverticuloses,1.0
diverticulosis,0.17
diverticulum,1.0
divertimenti,0.591
divertimento,0.27
divertimentos,1.0
diverting,0.144
divertissement,0.591
divertissements,1.0
diverts,0.171
dives,0.156
divest,0.162
divested,0.189
divesting,0.204
divestiture,0.242
divestitures,0.419
divestment,0.19
divestments,0.477
divests,0.339
divesture,0.477
divestures,1.0
dividable,0.358
divide,0.104
divided,0.107
dividedly,1.0
dividedness,1.0
dividednesses,1.0
dividend,0.129
dividendless,1.0
dividends,0.119
divider,0.157
dividers,0.198
divides,0.135
dividing,0.12
dividual,1.0
divination,0.185
divinations,0.383
divinatory,1.0
divine,0.107
divined,0.226
divinely,0.145
diviner,0.477
diviners,0.383
divines,0.27
divinest,1.0
diving,0.121
divining,0.194
divinise,1.0
divinised,1.0
divinises,1.0
divinising,1.0
divinities,0.254
divinity,0.13
divinize,1.0
divinized,0.591
divinizes,0.591
divinizing,1.0
divisibilities,1.0
divisibility,0.203
divisible,0.14
divisibly,1.0
division,0.104
divisional,0.218
divisionism,0.477
divisionisms,1.0
divisionist,0.303
divisionists,1.0
divisions,0.122
divisive,0.122
divisively,0.419
divisiveness,0.157
divisivenesses,1.0
divisor,0.186
divisors,0.21
divorce,0.103
divorced,0.114
divorcee,0.204
divorcees,0.2
divorcement,0.358
divorcements,1.0
divorcer,0.591
divorcers,1.0
divorces,0.137
divorcing,0.151
divorcive,1.0
divot,0.27
divots,0.294
divulgate,0.591
divulgated,1.0
divulgates,1.0
divulgating,1.0
divulge,0.149
divulged,0.189
divulgence,1.0
divulgences,1.0
divulger,1.0
divulgers,1.0
divulges,0.303
divulging,0.191
divulse,1.0
divulsed,1.0
divulses,1.0
divulsing,1.0
divulsion,1.0
divulsions,1.0
divulsive,1.0
divvied,0.207
divvies,0.383
divvy,0.18
divvying,0.244
diwan,0.591
diwans,1.0
dixit,0.231
dixits,0.591
dizen,0.591
dizened,1.0
dizening,1.0
dizenment,1.0
dizenments,1.0
dizens,1.0
dizygotic,0.287
dizygous,1.0
dizzied,0.591
dizzier,0.419
dizzies,0.591
dizziest,1.0
dizzily,0.477
dizziness,0.156
dizzinesses,1.0
dizzy,0.132
dizzying,0.165
dizzyingly,0.303
djebel,1.0
djebels,1.0
djellaba,1.0
djellabah,1.0
djellabahs,1.0
djellabas,1.0
djin,1.0
djinn,0.224
djinni,0.25
djinns,0.303
djinny,1.0
djins,0.591
do,0.063
doable,0.122
doat,1.0
doated,1.0
doating,1.0
doats,0.303
dobber,0.419
dobbers,1.0
dobbies,1.0
dobbin,0.419
dobbins,0.419
dobby,0.265
dobie,0.313
dobies,0.383
dobla,1.0
doblas,1.0
doblon,1.0
doblones,1.0
doblons,1.0
dobra,1.0
dobras,1.0
dobro,0.27
dobros,1.0
dobson,0.142
dobsonflies,1.0
dobsonfly,0.591
dobsons,0.281
doby,0.325
doc,0.11
docent,0.303
docents,0.419
docetic,1.0
docile,0.134
docilely,0.477
docilities,1.0
docility,0.222
dock,0.12
dockage,0.591
dockages,1.0
docked,0.16
docker,0.325
dockers,0.195
docket,0.184
docketed,0.477
docketing,0.383
dockets,0.242
dockhand,1.0
dockhands,1.0
docking,0.151
dockland,0.591
docklands,0.254
dockmaster,0.591
dockmasters,1.0
docks,0.154
dockside,0.303
docksides,1.0
dockworker,0.325
dockworkers,0.226
dockyard,0.281
dockyards,0.265
docs,0.111
doctor,0.09
doctoral,0.152
doctorate,0.136
doctorates,0.173
doctored,0.144
doctorial,0.591
doctoring,0.18
doctorless,1.0
doctorly,1.0
doctors,0.094
doctorship,1.0
doctorships,1.0
doctrinaire,0.17
doctrinaires,0.339
doctrinairism,1.0
doctrinairisms,1.0
doctrinal,0.154
doctrinally,0.218
doctrine,0.101
doctrines,0.129
docudrama,0.214
docudramas,0.477
document,0.096
documentable,0.242
documental,0.325
documentalist,1.0
documentalists,1.0
documentarian,0.235
documentarians,0.25
documentaries,0.118
documentarily,1.0
documentarist,0.419
documentarists,1.0
documentary,0.101
documentation,0.101
documentational,1.0
documentations,0.204
documented,0.104
documenter,0.419
documenters,0.383
documenting,0.129
documents,0.099
dodder,0.419
doddered,0.591
dodderer,1.0
dodderers,0.477
doddering,0.178
dodders,0.591
doddery,0.325
dodecagon,0.591
dodecagons,1.0
dodecahedra,0.419
dodecahedral,0.339
dodecahedron,0.218
dodecahedrons,0.313
dodecaphonic,1.0
dodecaphonies,1.0
dodecaphonist,1.0
dodecaphonists,1.0
dodecaphony,1.0
dodge,0.114
dodgeball,0.165
dodgeballs,0.339
dodged,0.134
dodgem,0.591
dodgems,0.419
dodger,0.16
dodgeries,1.0
dodgers,0.153
dodgery,1.0
dodges,0.163
dodgier,0.313
dodgiest,0.339
dodginess,0.477
dodginesses,1.0
dodging,0.126
dodgy,0.128
dodo,0.144
dodoes,0.383
dodoism,0.591
dodoisms,1.0
dodos,0.19
doe,0.124
doer,0.17
doers,0.161
does,0.068
doeskin,0.591
doeskins,1.0
doest,0.172
doeth,0.189
doff,0.22
doffed,0.477
doffer,1.0
doffers,1.0
doffing,0.383
doffs,0.313
dog,0.086
dogbane,1.0
dogbanes,1.0
dogberries,1.0
dogberry,1.0
dogcart,1.0
dogcarts,1.0
dogcatcher,0.208
dogcatchers,0.358
dogdom,1.0
dogdoms,1.0
doge,0.261
dogear,0.313
dogeared,0.221
dogearing,1.0
dogears,1.0
dogedom,1.0
dogedoms,1.0
doges,0.591
dogeship,1.0
dogeships,1.0
dogey,0.591
dogeys,1.0
dogface,0.477
dogfaces,1.0
dogfight,0.188
dogfighting,0.186
dogfights,0.2
dogfish,0.161
dogfishes,1.0
dogfought,1.0
dogged,0.173
doggedly,0.2
doggedness,0.383
doggednesses,1.0
dogger,0.419
doggerel,0.27
doggerels,1.0
doggeries,1.0
doggers,0.591
doggery,1.0
doggie,0.126
doggier,1.0
doggies,0.185
doggiest,0.591
dogging,0.184
doggish,0.591
doggishly,1.0
doggishness,1.0
doggishnesses,0.591
doggo,0.477
doggone,0.172
doggoned,1.0
doggoneder,1.0
doggonedest,1.0
doggoner,1.0
doggones,1.0
doggonest,1.0
doggoning,1.0
doggrel,1.0
doggrels,1.0
doggy,0.139
doghanged,1.0
doghouse,0.187
doghouses,0.419
dogie,0.358
dogies,0.591
dogleg,0.477
doglegged,1.0
doglegging,1.0
doglegs,1.0
doglike,0.224
dogma,0.106
dogmas,0.144
dogmata,0.383
dogmatic,0.116
dogmatical,1.0
dogmatically,0.157
dogmaticalness,1.0
dogmatics,0.294
dogmatism,0.149
dogmatisms,0.591
dogmatist,0.239
dogmatists,0.197
dogmatization,0.419
dogmatizations,1.0
dogmatize,0.419
dogmatized,0.313
dogmatizer,1.0
dogmatizers,1.0
dogmatizes,0.477
dogmatizing,1.0
dognap,1.0
dognaped,1.0
dognaper,1.0
dognapers,1.0
dognaping,1.0
dognapped,0.591
dognapper,1.0
dognappers,1.0
dognapping,0.419
dognaps,1.0
dogrobber,1.0
dogrobbers,1.0
dogs,0.093
dogsbodies,1.0
dogsbody,0.419
dogsled,0.261
dogsledded,1.0
dogsledder,1.0
dogsledders,1.0
dogsledding,0.358
dogsleds,0.325
dogteeth,1.0
dogtooth,0.591
dogtrot,1.0
dogtrots,1.0
dogtrotted,1.0
dogtrotting,1.0
dogvane,1.0
dogvanes,1.0
dogwatch,1.0
dogwatches,1.0
dogwood,0.313
dogwoods,0.383
dogy,0.358
doiled,1.0
doilies,0.247
doily,0.229
doing,0.075
doings,0.153
doit,0.187
doited,1.0
doits,0.477
dojo,0.15
dojos,0.261
dol,0.211
dolabrate,1.0
dolce,0.202
dolcetto,0.591
dolcettos,1.0
dolci,0.358
doldrums,0.198
dole,0.12
doled,0.159
doleful,0.339
dolefuller,1.0
dolefullest,1.0
dolefully,0.383
dolefulness,1.0
dolefulnesses,1.0
dolerite,0.591
dolerites,1.0
doleritic,1.0
doles,0.194
dolesome,1.0
dolichocephalic,0.591
dolichocephaly,1.0
doling,0.164
doll,0.116
dollar,0.086
dollarize,1.0
dollarized,0.339
dollarizes,1.0
dollarizing,1.0
dollars,0.084
dolled,0.192
dollhouse,0.137
dollhouses,0.242
dollied,0.591
dollies,0.244
dolling,0.257
dollish,0.591
dollishly,1.0
dollishness,1.0
dollishnesses,1.0
dollop,0.184
dolloped,0.591
dolloping,0.477
dollops,0.325
dolls,0.121
dolly,0.153
dollybird,1.0
dollybirds,1.0
dollying,1.0
dolma,0.477
dolmades,0.591
dolman,1.0
dolmans,1.0
dolmas,0.477
dolmen,1.0
dolmenic,1.0
dolmens,0.358
dolomite,0.211
dolomites,0.591
dolomitic,0.591
dolomitization,1.0
dolomitizations,1.0
dolomitize,1.0
dolomitized,1.0
dolomitizes,1.0
dolomitizing,1.0
dolor,0.174
doloroso,0.591
dolorous,0.477
dolorously,1.0
dolorousness,1.0
dolorousnesses,1.0
dolors,0.591
dolour,1.0
dolours,1.0
dolphin,0.122
dolphinfish,0.591
dolphinfishes,1.0
dolphins,0.118
dols,0.419
dolt,0.135
doltish,0.235
doltishly,1.0
doltishness,0.383
doltishnesses,1.0
dolts,0.155
dom,0.119
domain,0.095
domaine,0.27
domaines,0.591
domains,0.114
domal,1.0
dome,0.13
domed,0.197
domelike,0.591
domes,0.171
domesday,0.313
domesdays,1.0
domestic,0.097
domestically,0.131
domesticate,0.175
domesticated,0.128
domesticates,0.358
domesticating,0.216
domestication,0.154
domestications,0.591
domesticities,1.0
domesticity,0.325
domestics,0.197
domic,1.0
domical,1.0
domically,1.0
domicil,0.477
domicile,0.181
domiciled,0.244
domiciles,0.265
domiciliary,1.0
domiciliate,1.0
domiciliated,1.0
domiciliates,1.0
domiciliating,1.0
domiciliation,1.0
domiciliations,1.0
domiciling,0.477
domicils,1.0
dominance,0.116
dominances,1.0
dominancies,1.0
dominancy,1.0
dominant,0.109
dominantly,0.25
dominants,0.254
dominate,0.112
dominated,0.112
dominates,0.136
dominating,0.128
domination,0.117
dominations,0.358
dominative,1.0
dominator,0.216
dominators,0.477
dominatrices,0.339
dominatrix,0.169
domine,0.235
domineer,0.477
domineered,0.477
domineering,0.173
domineeringly,1.0
domineeringness,1.0
domineers,1.0
domines,1.0
doming,0.383
dominical,1.0
dominick,0.229
dominicker,1.0
dominickers,1.0
dominicks,0.339
dominie,1.0
dominies,1.0
dominion,0.135
dominions,0.205
dominique,0.194
dominiques,0.591
dominium,0.591
dominiums,1.0
domino,0.128
dominoes,0.143
dominos,0.144
doms,0.237
don,0.109
dona,0.235
donas,1.0
donate,0.099
donated,0.108
donates,0.141
donating,0.113
donation,0.109
donations,0.103
donative,0.477
donatives,1.0
donator,0.226
donators,0.203
done,0.077
donee,0.287
donees,0.477
doneness,0.231
donenesses,1.0
dong,0.129
donga,0.358
dongas,1.0
dongle,0.144
dongles,0.18
dongola,0.591
dongolas,1.0
dongs,0.168
donjon,1.0
donjons,1.0
donkey,0.114
donkeys,0.137
donkeywork,1.0
donkeyworks,1.0
donna,0.14
donnas,0.211
donne,0.187
donned,0.189
donnee,1.0
donnees,1.0
donnerd,1.0
donnered,1.0
donnert,1.0
donnicker,1.0
donnickers,1.0
donniker,1.0
donnikers,1.0
donning,0.176
donnish,1.0
donnishly,1.0
donnishness,1.0
donnishnesses,1.0
donnybrook,0.294
donnybrooks,1.0
donor,0.121
donors,0.117
donorship,0.591
donorships,1.0
dons,0.141
donsie,1.0
donsy,1.0
donut,0.126
donuts,0.119
donzel,1.0
donzels,1.0
doobie,0.161
doobies,0.202
doodad,0.212
doodads,0.188
doodies,0.383
doodle,0.151
doodlebug,0.419
doodlebugs,0.591
doodled,0.237
doodler,0.313
doodlers,0.591
doodles,0.172
doodling,0.177
doodoo,0.164
doodoos,0.591
doody,0.19
doofus,0.145
doofuses,0.207
doohickey,0.196
doohickeys,0.231
doohickies,0.358
doolee,1.0
doolees,1.0
doolie,0.591
doolies,1.0
dooly,0.477
doom,0.106
doomed,0.105
doomful,1.0
doomfully,1.0
doomier,0.477
doomiest,1.0
doomily,1.0
dooming,0.173
dooms,0.17
doomsayer,0.204
doomsayers,0.177
doomsaying,0.2
doomsayings,0.591
doomsday,0.124
doomsdayer,0.313
doomsdayers,0.313
doomsdays,0.383
doomster,1.0
doomsters,1.0
doomy,0.325
door,0.089
doorbell,0.156
doorbells,0.235
doorjamb,0.383
doorjambs,0.591
doorkeeper,0.419
doorkeepers,1.0
doorknob,0.151
doorknobs,0.172
doorless,0.358
doorman,0.175
doormat,0.163
doormats,0.208
doormen,0.257
doornail,0.237
doornails,0.477
doorplate,1.0
doorplates,1.0
doorpost,0.477
doorposts,0.591
doors,0.101
doorsill,1.0
doorsills,1.0
doorstep,0.132
doorsteps,0.189
doorstop,0.194
doorstops,0.239
doorway,0.143
doorways,0.175
doorwoman,1.0
doorwomen,1.0
dooryard,0.591
dooryards,1.0
doowop,0.254
doowops,1.0
doozer,0.313
doozers,0.358
doozie,0.294
doozies,0.237
doozy,0.173
dopa,1.0
dopamine,0.138
dopaminergic,0.254
dopamines,0.419
dopant,0.477
dopants,0.358
dopas,1.0
dope,0.116
doped,0.163
dopehead,0.212
dopeheads,0.209
doper,0.233
dopers,0.224
dopes,0.181
dopesheet,1.0
dopesheets,1.0
dopester,1.0
dopesters,1.0
dopey,0.16
dopeyness,1.0
dopeynesses,1.0
dopier,0.591
dopiest,0.419
dopily,1.0
dopiness,0.477
dopinesses,1.0
doping,0.152
dopings,1.0
doppelganger,0.183
doppelgangers,0.257
dopy,0.591
dor,0.179
dorado,0.204
dorados,1.0
dorbeetle,1.0
dorbeetles,1.0
dorbug,1.0
dorbugs,1.0
dore,0.227
dorhawk,1.0
dorhawks,1.0
dories,1.0
dork,0.126
dorkier,0.287
dorkiest,0.257
dorkiness,0.239
dorkinesses,1.0
dorks,0.141
dorky,0.142
dorm,0.119
dormancies,1.0
dormancy,0.265
dormant,0.145
dormer,0.419
dormered,1.0
dormers,0.419
dormice,0.591
dormie,1.0
dormient,1.0
dormin,1.0
dormins,1.0
dormitories,0.2
dormitory,0.178
dormouse,0.281
dorms,0.136
dormy,1.0
dorneck,1.0
dornecks,1.0
dornick,0.477
dornicks,1.0
dornock,1.0
dornocks,1.0
doronicum,1.0
doronicums,1.0
dorp,0.339
dorper,1.0
dorpers,1.0
dorps,1.0
dorr,0.358
dorrs,1.0
dors,0.591
dorsa,0.591
dorsad,1.0
dorsal,0.193
dorsally,0.591
dorsals,1.0
dorsel,0.591
dorsels,1.0
dorser,1.0
dorsers,1.0
dorsiventral,1.0
dorsiventrality,1.0
dorsiventrally,1.0
dorsolateral,0.358
dorsoventral,0.591
dorsoventrality,1.0
dorsoventrally,1.0
dorsum,0.191
dorty,1.0
dory,0.175
dos,0.112
dosage,0.129
dosages,0.157
dose,0.107
dosed,0.169
doser,0.383
dosers,0.477
doses,0.119
dosimeter,0.383
dosimeters,0.325
dosimetric,1.0
dosimetries,1.0
dosimetry,0.419
dosing,0.171
doss,0.247
dossal,1.0
dossals,1.0
dossed,1.0
dossel,1.0
dossels,1.0
dosser,0.383
dosseret,1.0
dosserets,1.0
dossers,0.591
dosses,1.0
dosshouse,1.0
dosshouses,1.0
dossier,0.176
dossiers,0.244
dossil,1.0
dossils,1.0
dossing,0.325
dost,0.176
dot,0.109
dotage,0.281
dotages,1.0
dotal,1.0
dotard,0.419
dotardly,1.0
dotards,0.591
dotation,1.0
dotations,1.0
dote,0.244
doted,0.275
doter,1.0
doters,1.0
dotes,0.325
doth,0.137
dotier,1.0
dotiest,1.0
doting,0.204
dotingly,0.477
dots,0.115
dotted,0.141
dottel,1.0
dottels,1.0
dotter,0.383
dotterel,1.0
dotterels,1.0
dotters,0.591
dottier,1.0
dottiest,1.0
dottily,1.0
dottiness,0.591
dottinesses,1.0
dotting,0.214
dottle,1.0
dottles,1.0
dottrel,1.0
dottrels,1.0
dotty,0.247
doty,0.383
double,0.091
doubled,0.117
doubleheader,0.303
doubleheaders,1.0
doubleness,0.419
doublenesses,1.0
doubler,0.257
doublers,1.0
doubles,0.127
doublespeak,0.14
doublespeaker,1.0
doublespeakers,1.0
doublespeaks,0.477
doublet,0.313
doublethink,0.144
doublethinks,1.0
doubleton,0.358
doubletons,1.0
doublets,0.477
doubling,0.123
doubloon,0.27
doubloons,0.224
doublure,1.0
doublures,1.0
doubly,0.124
doubt,0.083
doubtable,0.339
doubted,0.138
doubter,0.198
doubters,0.159
doubtful,0.116
doubtfully,0.233
doubtfulness,0.383
doubtfulnesses,1.0
doubting,0.127
doubtingly,1.0
doubtless,0.146
doubtlessly,0.183
doubtlessness,1.0
doubtlessnesses,1.0
doubts,0.111
douce,0.275
doucely,1.0
douceur,1.0
douceurs,1.0
douche,0.097
douchebag,0.1
douchebags,0.111
douched,0.237
douches,0.13
douching,0.201
dough,0.119
doughboy,0.224
doughboys,0.303
